Project,Scenario,Dollar_year,Weather_year,Start_day,gea,country,tz,t
Cambium24,MidCase,2023$,2012,Sunday,PJM_West,usa,CT,2040
Metric definitions and scenario descriptions: 2024 Cambium Documentation (https://www.nrel.gov/docs/fy25osti/93005.pdf)
Time,Time,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Curtailment,Curtailment,Curtailment,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2040-01-17 17:00:00,2040-01-17 16:00:00,20857.9,0.0,0.0,53.3,20911.2,20026.6,15504.9,3113.2,0.0,0.0399,0.0654,34.4,0.6,0.06,9.4,272.0,0.13,34.4,17.5,51.9,30.5,0.6,0.06,8.0,240.3,0.11,30.5,15.2,45.7,308.2,5.8,0.58,36.4,2325.7,0.13,308.5,105.8,414.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,25.84,27.64,0.0,0.0,27.64,0.0,0.0,0.0,17798.0,5406.3,0.0,44.3,0.0,0.0,0.0,0.0,1687.9,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5406.3,0.0
2040-01-17 18:00:00,2040-01-17 17:00:00,21567.4,0.0,0.0,43.8,21611.2,20688.8,16139.2,1627.2,0.0,0.0407,0.0677,71.3,1.3,0.13,13.2,549.4,0.14,71.4,29.6,101.0,66.8,1.3,0.13,12.1,514.2,0.12,66.9,27.4,94.4,16.4,0.3,0.03,1.9,123.0,0.01,16.5,5.6,22.1,388.7,7.3,0.73,45.9,2933.2,0.17,389.1,133.4,522.5,29.28,0.0,0.0,29.28,31.41,0.0,0.0,31.41,0.0,0.0,0.0,19984.0,5472.0,0.0,44.3,0.0,0.0,0.0,0.0,3808.2,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5472.0,0.0
2040-01-17 19:00:00,2040-01-17 18:00:00,21988.4,0.0,0.0,46.9,22035.3,21081.1,16641.9,2066.5,0.0,0.0413,0.069,72.5,1.4,0.14,13.3,558.5,0.14,72.6,30.0,102.6,66.2,1.2,0.12,12.0,509.4,0.12,66.3,27.2,93.5,31.5,0.6,0.06,3.7,235.4,0.01,31.5,10.7,42.2,378.8,7.1,0.71,44.7,2858.4,0.16,379.2,130.0,509.2,29.41,0.0,0.0,29.41,31.59,0.0,0.0,31.59,0.0,0.0,0.0,19968.7,5393.4,0.0,44.3,0.0,0.0,0.0,0.0,3871.5,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5393.4,0.0
2040-01-17 20:00:00,2040-01-17 19:00:00,21691.6,0.0,0.0,46.2,21737.7,20804.6,16414.2,1917.2,0.0,0.0409,0.068,71.6,1.3,0.13,13.3,551.8,0.14,71.7,29.7,101.4,66.3,1.3,0.13,12.0,510.4,0.12,66.4,27.3,93.7,19.9,0.4,0.04,2.4,148.9,0.01,19.9,6.8,26.7,378.4,7.1,0.71,44.7,2855.4,0.16,378.8,129.8,508.6,29.41,0.0,0.0,29.41,31.57,0.0,0.0,31.57,0.0,0.0,0.0,19820.6,5323.5,0.0,44.3,0.0,0.0,0.0,0.0,3793.2,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5323.5,0.0
2040-01-17 21:00:00,2040-01-17 20:00:00,20905.3,0.0,0.0,43.9,20949.2,20070.8,15825.6,1420.1,0.0,0.0399,0.0656,71.0,1.3,0.13,13.3,547.3,0.14,71.1,29.6,100.7,67.8,1.3,0.13,12.3,521.9,0.12,67.9,27.9,95.8,17.2,0.3,0.03,2.0,128.6,0.01,17.2,5.9,23.1,418.9,7.9,0.79,49.5,3161.4,0.18,419.4,143.8,563.1,29.04,0.0,0.0,29.04,31.08,0.0,0.0,31.08,0.0,0.0,0.0,19529.1,5123.6,0.0,44.3,0.0,0.0,0.0,0.0,3701.7,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5123.6,0.0
2040-01-17 22:00:00,2040-01-17 21:00:00,19954.7,0.0,0.0,40.6,19995.4,19181.1,15316.5,980.7,0.0,0.0388,0.0626,71.6,1.3,0.13,13.5,552.0,0.14,71.7,29.9,101.6,70.2,1.3,0.13,12.8,540.4,0.13,70.3,28.9,99.2,4.1,0.1,0.01,0.5,30.8,0.0,4.1,1.4,5.5,376.2,7.1,0.71,44.4,2838.6,0.16,376.6,129.1,505.6,29.09,0.0,0.0,29.09,31.04,0.0,0.0,31.04,0.0,0.0,0.0,19014.7,4678.9,0.0,44.3,0.0,0.0,0.0,0.0,3632.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4678.9,0.0
2040-01-17 23:00:00,2040-01-17 22:00:00,18800.0,0.0,0.0,35.0,18835.0,18096.6,14717.6,231.0,0.0,0.0374,0.059,73.0,1.4,0.14,13.7,563.0,0.15,73.1,30.5,103.6,74.6,1.4,0.14,13.6,574.0,0.14,74.6,30.8,105.4,9.0,0.2,0.02,1.1,67.2,0.0,9.0,3.1,12.1,457.1,8.6,0.86,54.0,3449.1,0.2,457.6,156.8,614.4,30.1,0.0,0.0,30.1,32.0,0.0,0.0,32.0,0.0,0.0,0.0,18604.0,4117.4,159.4,44.3,0.0,0.0,0.0,0.0,3623.4,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4117.4,0.0
2040-01-18 00:00:00,2040-01-17 23:00:00,17990.5,0.0,0.0,33.3,18023.8,17333.8,14685.2,0.0,0.0,0.0365,0.0564,79.1,1.5,0.15,14.6,609.6,0.15,79.2,32.8,112.0,80.4,1.5,0.15,14.5,618.6,0.15,80.5,33.0,113.5,16.0,0.3,0.03,1.9,119.7,0.01,16.0,5.5,21.5,455.8,8.6,0.86,53.8,3439.6,0.2,456.3,156.4,612.7,30.1,0.0,0.0,30.1,31.91,0.0,0.0,31.91,0.0,0.0,0.0,18023.8,3338.5,170.4,44.3,0.0,0.0,0.0,0.0,3811.1,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,3338.5,0.0
2040-01-18 01:00:00,2040-01-18 00:00:00,17438.9,0.0,0.0,33.3,17472.2,16812.9,14955.2,0.0,0.0,0.0359,0.0547,85.3,1.6,0.16,15.5,656.9,0.16,85.4,35.1,120.6,85.6,1.6,0.16,15.3,658.1,0.15,85.7,35.0,120.7,159.6,3.0,0.31,18.9,1194.3,0.07,159.8,54.5,214.3,455.0,8.6,0.86,53.8,3433.8,0.2,455.5,156.1,611.7,30.11,0.0,0.0,30.11,31.85,0.0,0.0,31.85,0.0,0.0,0.0,17472.2,2517.0,261.1,44.3,0.0,0.0,0.0,0.0,3990.2,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,2517.0,0.0
2040-01-18 02:00:00,2040-01-18 01:00:00,16990.5,0.0,0.0,33.3,17023.8,16388.6,15563.0,0.0,0.0,0.0354,0.0533,93.3,1.8,0.18,16.6,717.3,0.17,93.4,38.0,131.4,92.3,1.7,0.17,16.4,709.2,0.16,92.4,37.6,129.9,253.3,4.8,0.48,29.9,1910.6,0.11,253.5,86.9,340.4,454.5,8.6,0.86,53.7,3429.4,0.2,454.9,155.9,610.9,30.11,0.0,0.0,30.11,31.81,0.0,0.0,31.81,0.0,0.0,0.0,17023.8,1460.8,600.1,44.3,0.0,0.0,0.0,0.0,4259.1,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,1460.8,0.0
2040-01-18 03:00:00,2040-01-18 02:00:00,16712.6,0.0,0.0,33.3,16745.9,16125.4,15467.4,0.0,0.0,0.0351,0.0524,94.5,1.8,0.18,16.8,726.7,0.17,94.6,38.5,133.2,93.5,1.8,0.18,16.6,718.6,0.16,93.6,38.1,131.7,251.0,4.7,0.47,29.7,1894.1,0.11,251.3,86.1,337.4,454.0,8.6,0.86,53.6,3426.2,0.2,454.5,155.8,610.3,30.11,0.0,0.0,30.11,31.78,0.0,0.0,31.78,0.0,0.0,0.0,16745.9,1278.5,520.0,44.3,0.0,0.0,0.0,0.0,4243.6,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,1278.5,0.0
2040-01-18 04:00:00,2040-01-18 03:00:00,16863.2,0.0,0.0,33.3,16896.4,16268.0,16453.3,0.0,0.0,0.0353,0.0529,99.2,1.9,0.19,17.3,762.2,0.17,99.3,40.1,139.5,97.5,1.8,0.18,17.3,749.0,0.17,97.6,39.6,137.2,178.1,3.4,0.35,21.1,1333.8,0.08,178.3,60.8,239.1,456.3,8.6,0.86,53.9,3443.6,0.2,456.8,156.6,613.4,30.25,0.0,0.0,30.25,31.94,0.0,0.0,31.94,0.0,0.0,0.0,16896.4,443.1,1249.3,44.3,0.0,0.0,0.0,0.0,4500.2,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,443.1,0.0
2040-01-18 05:00:00,2040-01-18 04:00:00,17348.4,0.0,0.0,33.3,17381.7,16727.3,17171.3,0.0,0.0,0.0358,0.0544,99.7,1.9,0.19,17.2,765.4,0.17,99.8,40.1,139.9,97.6,1.8,0.18,17.3,749.8,0.17,97.7,39.7,137.3,183.1,3.5,0.36,21.7,1371.2,0.08,183.3,62.5,245.8,457.0,8.6,0.86,54.0,3448.8,0.2,457.5,156.8,614.3,30.25,0.0,0.0,30.25,31.99,0.0,0.0,31.99,0.0,0.0,0.0,17381.7,210.4,1821.8,44.3,0.0,0.0,0.0,0.0,4645.6,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,210.4,0.0
2040-01-18 06:00:00,2040-01-18 05:00:00,18802.1,0.0,0.0,33.3,18835.4,18098.6,18732.6,0.0,0.0,0.0374,0.059,96.0,1.8,0.18,16.4,736.6,0.15,96.1,38.4,134.5,93.9,1.8,0.18,16.8,721.9,0.17,94.0,38.3,132.3,244.0,4.6,0.47,28.8,1834.3,0.11,244.2,83.5,327.8,459.1,8.7,0.87,54.2,3464.4,0.2,459.6,157.5,617.1,30.24,0.0,0.0,30.24,32.14,0.0,0.0,32.14,0.0,0.0,0.0,18835.4,102.7,3188.8,44.3,0.0,0.0,0.0,0.0,4840.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,102.7,0.0
2040-01-18 07:00:00,2040-01-18 06:00:00,20203.2,0.0,0.0,48.0,20251.2,19414.0,20206.6,139.3,2478.1,0.0391,0.0634,89.6,1.7,0.17,14.8,686.0,0.13,89.7,35.3,125.0,87.7,1.7,0.17,16.0,675.0,0.16,87.8,36.1,123.9,244.7,5.8,0.8,29.7,1542.8,0.2,245.1,75.7,320.8,479.3,9.0,0.9,56.6,3616.8,0.21,479.8,164.5,644.3,36.42,0.0,0.0,36.42,38.89,0.0,0.0,38.89,0.0,0.0,0.0,22589.9,44.6,6447.5,44.3,0.0,0.0,0.0,0.0,5394.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,44.6,0.0
2040-01-18 08:00:00,2040-01-18 07:00:00,21412.6,0.0,0.0,40.9,21453.6,20544.5,20741.4,567.4,256.9,0.0405,0.0672,96.7,1.8,0.19,15.9,734.9,0.14,96.8,37.9,134.6,91.6,1.7,0.18,16.1,698.1,0.16,91.7,36.9,128.6,166.3,3.2,0.33,19.7,1237.4,0.08,166.5,56.6,223.0,402.3,7.6,0.76,47.5,3035.7,0.17,402.7,138.0,540.8,37.49,0.0,0.0,37.49,40.19,0.0,0.0,40.19,0.0,0.0,0.0,21143.1,712.2,4304.4,44.3,0.0,0.0,0.0,109.5,5394.0,0.0,0.0,17.7,10641.8,28.7,0.0,461.3,141.3,0.0
2040-01-18 09:00:00,2040-01-18 08:00:00,21943.2,0.0,0.0,64.3,22007.4,21039.0,19589.8,3805.6,298.1,0.0412,0.0688,109.1,2.1,0.21,18.0,835.1,0.16,109.2,43.0,152.1,80.7,1.5,0.15,13.7,618.6,0.13,80.7,32.2,112.9,125.6,2.4,0.24,14.9,940.3,0.06,125.7,42.9,168.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,0.0,0.0,28.45,30.55,0.0,0.0,30.55,0.0,0.0,0.0,18500.0,2417.7,0.0,44.3,0.0,0.0,0.0,291.4,5378.5,0.0,0.0,17.7,10641.8,0.0,0.0,1826.2,300.0,0.0
2040-01-18 10:00:00,2040-01-18 09:00:00,21760.0,0.0,0.0,64.4,21824.4,20868.4,19465.5,4013.1,583.3,0.041,0.0683,108.7,2.0,0.2,18.0,832.2,0.16,108.8,42.8,151.6,78.7,1.5,0.15,13.5,603.4,0.13,78.7,31.5,110.2,127.7,2.4,0.24,15.1,960.3,0.06,127.9,43.7,171.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,0.0,0.0,28.45,30.53,0.0,0.0,30.53,0.0,0.0,0.0,18394.6,2358.9,0.0,44.3,0.0,0.0,0.0,365.9,5331.9,0.0,0.0,17.7,10641.8,0.0,0.0,1774.5,218.4,0.0
2040-01-18 11:00:00,2040-01-18 10:00:00,21155.8,0.0,0.0,64.7,21220.5,20304.8,18910.0,4272.4,0.0,0.0402,0.0664,85.0,1.6,0.16,15.6,654.5,0.16,85.1,35.2,120.3,60.5,1.1,0.11,11.6,467.1,0.12,60.6,25.5,86.1,260.5,4.9,0.49,30.8,1966.0,0.11,260.8,89.4,350.2,416.0,7.8,0.78,49.1,3139.3,0.18,416.5,142.7,559.2,28.02,0.0,0.0,28.02,30.02,0.0,0.0,30.02,0.0,0.0,0.0,16948.1,2310.4,0.0,44.3,0.0,0.0,0.0,331.8,3933.8,0.0,0.0,17.7,10641.8,0.0,0.0,1564.1,414.6,0.0
2040-01-18 12:00:00,2040-01-18 11:00:00,20496.8,0.0,0.0,58.7,20555.5,19688.9,18239.2,4414.5,371.0,0.0394,0.0643,76.8,1.4,0.14,14.8,593.4,0.16,76.9,32.6,109.5,55.1,1.0,0.1,10.9,426.1,0.12,55.2,23.6,78.8,132.3,2.5,0.25,15.6,997.2,0.06,132.4,45.4,177.8,387.3,7.3,0.73,45.8,2922.7,0.17,387.7,132.9,520.6,26.31,0.0,0.0,26.31,28.12,0.0,0.0,28.12,0.0,0.0,0.0,16512.0,2316.4,0.0,44.3,0.0,0.0,0.0,296.5,3491.8,0.0,0.0,17.7,10641.8,0.0,0.0,1308.6,711.3,0.0
2040-01-18 13:00:00,2040-01-18 12:00:00,19908.4,0.0,0.0,52.9,19961.4,19137.8,17249.7,4864.7,1810.6,0.0387,0.0625,75.0,1.4,0.14,14.5,579.5,0.16,75.1,31.8,106.9,50.3,0.9,0.09,10.0,389.0,0.11,50.3,21.6,71.9,73.7,1.4,0.14,8.7,555.8,0.03,73.8,25.3,99.0,387.2,7.3,0.73,45.7,2921.7,0.17,387.6,132.8,520.4,26.31,0.0,0.0,26.31,28.06,0.0,0.0,28.06,0.0,0.0,0.0,16907.3,2711.6,0.0,44.3,0.0,0.0,0.0,307.7,3491.8,0.0,0.0,17.7,10641.8,0.0,0.0,1284.2,1119.8,0.0
2040-01-18 14:00:00,2040-01-18 13:00:00,19644.2,389.6,0.0,53.5,20087.4,18890.0,17215.7,6170.1,1317.6,0.0384,0.0616,39.5,0.7,0.07,10.9,312.6,0.16,39.5,20.3,59.8,31.1,0.6,0.06,7.6,243.8,0.1,31.1,14.9,46.0,247.2,4.7,0.47,29.2,1865.4,0.11,247.5,84.8,332.3,385.8,7.3,0.73,45.6,2911.5,0.17,386.2,132.4,518.6,25.85,0.0,0.0,25.85,27.55,0.0,0.0,27.55,0.0,0.0,0.0,15234.9,2871.7,0.0,44.3,0.0,0.0,0.0,229.5,1659.4,0.0,0.0,17.7,10641.8,0.0,0.0,972.9,1669.3,0.0
2040-01-18 15:00:00,2040-01-18 14:00:00,19640.0,898.6,0.0,44.8,20583.4,18886.0,17056.0,5501.8,305.5,0.0384,0.0616,27.2,0.5,0.05,9.4,220.0,0.15,27.3,16.0,43.2,22.1,0.4,0.04,6.7,176.4,0.1,22.1,12.0,34.1,305.0,5.7,0.57,36.0,2301.6,0.13,305.3,104.7,410.0,386.2,7.3,0.73,45.6,2914.3,0.17,386.6,132.5,519.1,25.82,0.0,0.0,25.82,27.53,0.0,0.0,27.53,0.0,0.0,0.0,15387.1,3527.4,0.0,44.3,0.0,0.0,0.0,161.1,1155.9,0.0,0.0,17.7,10641.8,0.0,0.0,1144.0,2222.3,0.0
2040-01-18 16:00:00,2040-01-18 15:00:00,20063.2,0.0,0.0,48.7,20111.8,19282.8,16362.5,3490.8,1312.1,0.0389,0.0629,70.5,1.3,0.13,13.6,544.5,0.15,70.6,29.9,100.5,52.5,1.0,0.1,10.4,405.8,0.12,52.5,22.5,75.0,111.8,2.1,0.21,13.2,840.5,0.05,111.9,38.3,150.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.19,0.0,0.0,26.19,27.95,0.0,0.0,27.95,0.0,0.0,0.0,17933.1,3749.4,0.0,44.3,0.0,0.0,0.0,40.4,3479.9,0.0,0.0,17.7,10641.8,0.0,0.0,262.5,3446.4,0.0
2040-01-18 17:00:00,2040-01-18 16:00:00,21148.4,0.0,0.0,53.9,21202.3,20297.9,16567.8,2875.8,503.6,0.0402,0.0663,67.4,1.3,0.13,13.0,520.3,0.14,67.4,28.5,96.0,53.8,1.0,0.1,10.6,416.1,0.12,53.9,23.0,76.9,330.2,6.2,0.62,39.0,2491.8,0.14,330.6,113.3,443.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.17,0.0,0.0,27.17,29.1,0.0,0.0,29.1,0.0,0.0,0.0,18830.1,4634.4,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4634.4,0.0
2040-01-18 18:00:00,2040-01-18 17:00:00,21944.2,0.0,0.0,56.8,22001.0,21039.7,16706.1,3994.5,1484.1,0.0412,0.0689,65.1,1.2,0.12,12.6,502.7,0.14,65.2,27.6,92.7,49.0,0.9,0.09,9.7,378.7,0.11,49.0,21.0,70.0,317.3,6.0,0.6,37.5,2394.1,0.14,317.6,108.9,426.5,389.2,7.3,0.73,46.0,2937.0,0.17,389.6,133.5,523.2,27.17,0.0,0.0,27.17,29.18,0.0,0.0,29.18,0.0,0.0,0.0,19490.6,5294.9,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5294.9,0.0
2040-01-18 19:00:00,2040-01-18 18:00:00,22290.5,0.0,0.0,61.4,22351.9,21362.2,16958.7,3664.4,901.4,0.0416,0.0699,64.8,1.2,0.12,12.5,500.2,0.14,64.8,27.4,92.3,50.4,0.9,0.09,9.9,389.4,0.11,50.4,21.6,72.0,266.5,5.0,0.5,31.5,2010.6,0.12,266.8,91.4,358.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,0.0,0.0,26.31,28.29,0.0,0.0,28.29,0.0,0.0,0.0,19588.9,5393.2,0.0,44.3,0.0,0.0,0.0,0.0,3491.8,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5393.2,0.0
2040-01-18 20:00:00,2040-01-18 19:00:00,22008.4,18.3,0.0,59.5,22086.2,21099.7,16596.3,3984.1,0.0,0.0413,0.069,38.2,0.7,0.07,9.8,300.7,0.13,38.2,18.8,57.0,32.7,0.6,0.06,8.0,256.4,0.11,32.7,15.7,48.4,336.1,6.3,0.63,39.7,2536.0,0.15,336.4,115.3,451.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,0.0,0.0,25.83,27.75,0.0,0.0,27.75,0.0,0.0,0.0,18102.1,5489.9,0.0,44.3,0.0,0.0,0.0,0.0,1908.4,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5489.9,0.0
2040-01-18 21:00:00,2040-01-18 20:00:00,21141.1,194.8,0.0,63.8,21399.7,20291.1,15967.9,4792.5,0.0,0.0402,0.0663,10.3,0.2,0.02,6.9,91.2,0.13,10.3,9.7,20.0,8.4,0.2,0.02,5.3,73.6,0.1,8.4,7.5,15.9,328.9,6.2,0.62,38.9,2481.8,0.14,329.2,112.8,442.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,0.0,0.0,25.83,27.67,0.0,0.0,27.67,0.0,0.0,0.0,16607.2,5431.8,0.0,44.3,0.0,0.0,0.0,0.0,471.6,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5431.8,0.0
2040-01-18 22:00:00,2040-01-18 21:00:00,19961.1,408.0,0.0,59.5,20428.5,19187.2,14963.7,3552.8,0.0,0.0388,0.0626,15.2,0.3,0.03,7.4,127.9,0.13,15.2,11.3,26.5,13.0,0.2,0.02,6.1,109.1,0.11,13.0,9.3,22.4,286.2,5.4,0.54,33.8,2159.6,0.12,286.5,98.2,384.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84,0.0,0.0,25.84,27.56,0.0,0.0,27.56,0.0,0.0,0.0,16875.8,5464.8,0.0,44.3,0.0,0.0,0.0,0.0,707.1,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5464.8,0.0
2040-01-18 23:00:00,2040-01-18 22:00:00,18634.7,4139.5,0.0,79.7,22854.0,17941.1,17401.0,6408.5,0.0,0.0372,0.0585,6.4,0.1,0.01,6.5,61.6,0.13,6.4,8.4,14.8,4.7,0.1,0.01,4.6,45.0,0.09,4.7,6.0,10.7,328.6,6.2,0.62,38.8,2479.9,0.14,329.0,112.8,441.7,384.5,7.2,0.72,45.4,2901.3,0.17,384.9,131.9,516.8,25.84,0.0,0.0,25.84,27.44,0.0,0.0,27.44,0.0,0.0,0.0,16445.4,5453.0,0.0,44.3,0.0,0.0,0.0,0.0,288.6,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5453.0,0.0
2040-01-19 00:00:00,2040-01-18 23:00:00,17633.7,2085.9,0.0,56.7,19776.3,16997.0,14438.6,3158.7,0.0,0.0361,0.0553,12.6,0.2,0.02,7.2,108.3,0.13,12.6,10.5,23.0,11.0,0.2,0.02,6.0,94.2,0.11,11.0,8.8,19.9,311.9,5.9,0.59,36.8,2353.6,0.14,312.2,107.0,419.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.83,0.0,0.0,25.83,27.35,0.0,0.0,27.35,0.0,0.0,0.0,16617.6,5337.7,0.0,44.3,0.0,0.0,0.0,0.0,576.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5337.7,0.0
2040-01-19 01:00:00,2040-01-19 00:00:00,16686.3,3108.0,0.0,57.7,19851.9,16100.6,14632.3,3013.8,0.0,0.0351,0.0523,19.7,0.4,0.04,8.0,161.9,0.13,19.7,12.8,32.5,17.2,0.3,0.03,6.7,141.1,0.11,17.3,11.0,28.2,201.3,3.8,0.38,23.8,1518.7,0.09,201.5,69.1,270.5,382.0,7.2,0.72,45.1,2882.6,0.17,382.4,131.1,513.5,25.84,0.0,0.0,25.84,27.26,0.0,0.0,27.26,0.0,0.0,0.0,16838.1,5219.6,0.0,44.3,0.0,0.0,0.0,0.0,914.7,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,5219.6,0.0
2040-01-19 02:00:00,2040-01-19 01:00:00,16101.1,2633.0,0.0,58.1,18792.2,15545.5,13813.4,3109.6,0.0,0.0345,0.0505,0.0,0.0,0.0,6.1,14.3,0.14,0.0,6.5,6.5,0.0,0.0,0.0,5.0,11.7,0.11,0.0,5.4,5.4,282.2,5.3,0.53,33.3,2129.2,0.12,282.5,96.8,379.3,381.7,7.2,0.72,45.1,2880.2,0.17,382.1,131.0,513.1,25.83,0.0,0.0,25.83,27.21,0.0,0.0,27.21,0.0,0.0,0.0,15682.6,4978.7,0.0,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4978.7,0.0
2040-01-19 03:00:00,2040-01-19 02:00:00,15716.8,4091.1,0.0,51.6,19859.6,15180.4,15055.7,2436.7,0.0,0.0341,0.0493,39.8,0.8,0.08,10.2,313.5,0.14,39.9,19.5,59.4,36.0,0.7,0.07,8.9,282.6,0.12,36.0,17.4,53.4,80.1,1.5,0.15,9.5,603.9,0.03,80.1,27.5,107.6,380.8,7.2,0.72,45.0,2873.3,0.17,381.2,130.6,511.8,25.84,0.0,0.0,25.84,27.17,0.0,0.0,27.17,0.0,0.0,0.0,17422.9,4803.8,0.0,44.3,0.0,0.0,0.0,0.0,1915.2,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4803.8,0.0
2040-01-19 04:00:00,2040-01-19 03:00:00,15634.7,3061.1,0.0,55.4,18751.3,15102.4,13934.0,3042.8,0.0,0.0341,0.049,4.3,0.1,0.01,6.6,46.9,0.14,4.3,8.0,12.3,3.7,0.1,0.01,5.4,40.1,0.11,3.8,6.7,10.4,322.1,6.1,0.61,38.0,2430.3,0.14,322.4,110.5,432.9,380.7,7.2,0.72,45.0,2872.5,0.17,381.1,130.6,511.7,25.84,0.0,0.0,25.84,27.17,0.0,0.0,27.17,0.0,0.0,0.0,15708.5,4817.3,0.0,44.3,0.0,0.0,0.0,0.0,187.3,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4817.3,0.0
2040-01-19 05:00:00,2040-01-19 04:00:00,16155.8,932.0,0.0,32.8,17120.7,15597.4,12510.2,0.0,0.0,0.0346,0.0507,38.2,0.7,0.07,10.1,301.6,0.14,38.3,19.1,57.4,40.0,0.8,0.08,10.0,314.4,0.13,40.1,19.4,59.4,227.8,4.3,0.43,26.9,1718.8,0.1,228.0,78.2,306.2,381.7,7.2,0.72,45.1,2880.7,0.17,382.2,131.0,513.1,25.83,0.0,0.0,25.83,27.21,0.0,0.0,27.21,0.0,0.0,0.0,17120.7,4610.5,0.0,44.3,0.0,0.0,0.0,0.0,1806.3,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4610.5,0.0
2040-01-19 06:00:00,2040-01-19 05:00:00,17431.6,67.0,0.0,33.3,17531.8,16806.0,13178.4,0.0,0.0,0.0359,0.0547,51.3,1.0,0.1,11.5,399.9,0.14,51.4,23.4,74.8,53.5,1.0,0.1,11.4,415.5,0.14,53.5,23.8,77.4,305.3,5.8,0.58,36.1,2303.8,0.13,305.6,104.8,410.4,389.1,7.3,0.73,46.0,2936.1,0.17,389.5,133.5,523.0,26.12,0.0,0.0,26.12,27.64,0.0,0.0,27.64,0.0,0.0,0.0,17531.8,4353.4,0.0,44.3,0.0,0.0,0.0,0.0,2474.6,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4353.4,0.0
2040-01-19 07:00:00,2040-01-19 06:00:00,19061.1,0.0,0.0,35.6,19096.6,18342.1,14727.6,379.0,0.0,0.0377,0.0598,73.0,1.4,0.14,13.7,562.7,0.14,73.1,30.5,103.6,76.4,1.4,0.14,13.7,587.2,0.14,76.4,31.2,107.7,42.1,0.8,0.08,5.0,317.0,0.02,42.1,14.4,56.5,404.9,7.6,0.76,47.8,3055.1,0.18,405.3,138.9,544.2,34.5,0.0,0.0,34.5,36.7,0.0,0.0,36.7,0.0,0.0,0.0,18717.6,4369.0,0.0,44.3,0.0,0.0,0.0,0.0,3644.8,0.0,0.0,17.7,10641.8,0.0,0.0,0.0,4369.0,0.0
